id,Player,18th_Year,18th_G,18th_GS,18th_MP,18th_FG,18th_FGA,18th_3P,18th_3PA,18th_2P,18th_2PA,18th_FT,18th_FTA,18th_ORB,18th_DRB,18th_TRB,18th_AST,18th_STL,18th_BLK,18th_TOV,18th_PF,18th_PTS,19th_G,19th_GS,19th_MP,19th_FG,19th_FGA,19th_3P,19th_3PA,19th_2P,19th_2PA,19th_FT,19th_FTA,19th_ORB,19th_DRB,19th_TRB,19th_AST,19th_STL,19th_BLK,19th_TOV,19th_PF,19th_PTS,20th_G,20th_GS,20th_MP,20th_FG,20th_FGA,20th_3P,20th_3PA,20th_2P,20th_2PA,20th_FT,20th_FTA,20th_ORB,20th_DRB,20th_TRB,20th_AST,20th_STL,20th_BLK,20th_TOV,20th_PF,20th_PTS,21th_G,21th_GS,21th_MP,21th_FG,21th_FGA,21th_3P,21th_3PA,21th_2P,21th_2PA,21th_FT,21th_FTA,21th_ORB,21th_DRB,21th_TRB,21th_AST,21th_STL,21th_BLK,21th_TOV,21th_PF,21th_PTS,22th_G,22th_GS,22th_MP,22th_FG,22th_FGA,22th_3P,22th_3PA,22th_2P,22th_2PA,22th_FT,22th_FTA,22th_ORB,22th_DRB,22th_TRB,22th_AST,22th_STL,22th_BLK,22th_TOV,22th_PF,22th_PTS,23th_G,23th_GS,23th_MP,23th_FG,23th_FGA,23th_3P,23th_3PA,23th_2P,23th_2PA,23th_FT,23th_FTA,23th_ORB,23th_DRB,23th_TRB,23th_AST,23th_STL,23th_BLK,23th_TOV,23th_PF,23th_PTS,24th_G,24th_GS,24th_MP,24th_FG,24th_FGA,24th_3P,24th_3PA,24th_2P,24th_2PA,24th_FT,24th_FTA,24th_ORB,24th_DRB,24th_TRB,24th_AST,24th_STL,24th_BLK,24th_TOV,24th_PF,24th_PTS,25th_G,25th_GS,25th_MP,25th_FG,25th_FGA,25th_3P,25th_3PA,25th_2P,25th_2PA,25th_FT,25th_FTA,25th_ORB,25th_DRB,25th_TRB,25th_AST,25th_STL,25th_BLK,25th_TOV,25th_PF,25th_PTS,26th_G,26th_GS,26th_MP,26th_FG,26th_FGA,26th_3P,26th_3PA,26th_2P,26th_2PA,26th_FT,26th_FTA,26th_ORB,26th_DRB,26th_TRB,26th_AST,26th_STL,26th_BLK,26th_TOV,26th_PF,26th_PTS,27th_G,27th_GS,27th_MP,27th_FG,27th_FGA,27th_3P,27th_3PA,27th_2P,27th_2PA,27th_FT,27th_FTA,27th_ORB,27th_DRB,27th_TRB,27th_AST,27th_STL,27th_BLK,27th_TOV,27th_PF,27th_PTS,28th_G,28th_GS,28th_MP,28th_FG,28th_FGA,28th_3P,28th_3PA,28th_2P,28th_2PA,28th_FT,28th_FTA,28th_ORB,28th_DRB,28th_TRB,28th_AST,28th_STL,28th_BLK,28th_TOV,28th_PF,28th_PTS,29th_G,29th_GS,29th_MP,29th_FG,29th_FGA,29th_3P,29th_3PA,29th_2P,29th_2PA,29th_FT,29th_FTA,29th_ORB,29th_DRB,29th_TRB,29th_AST,29th_STL,29th_BLK,29th_TOV,29th_PF,29th_PTS,30th_G,30th_GS,30th_MP,30th_FG,30th_FGA,30th_3P,30th_3PA,30th_2P,30th_2PA,30th_FT,30th_FTA,30th_ORB,30th_DRB,30th_TRB,30th_AST,30th_STL,30th_BLK,30th_TOV,30th_PF,30th_PTS,31th_G,31th_GS,31th_MP,31th_FG,31th_FGA,31th_3P,31th_3PA,31th_2P,31th_2PA,31th_FT,31th_FTA,31th_ORB,31th_DRB,31th_TRB,31th_AST,31th_STL,31th_BLK,31th_TOV,31th_PF,31th_PTS,32th_G,32th_GS,32th_MP,32th_FG,32th_FGA,32th_3P,32th_3PA,32th_2P,32th_2PA,32th_FT,32th_FTA,32th_ORB,32th_DRB,32th_TRB,32th_AST,32th_STL,32th_BLK,32th_TOV,32th_PF,32th_PTS,total_point
128,Jason Collins,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,9,1407,117,278,1,2,116,276,115,164,132,169,301,81,29,47,72,173,350,81,66,1900,140,338,0,4,140,334,180,236,136,232,368,87,47,44,85,252,460,78,78,2220,163,384,0,2,163,382,136,184,143,257,400,153,67,56,97,251,462,80,80,2542,186,451,2,6,184,445,137,209,153,335,488,105,71,71,91,322,511,71,70,1895,104,262,3,12,101,250,44,86,93,249,342,70,46,40,61,251,255,80,78,1844,55,151,0,2,55,149,59,127,90,226,316,46,40,38,73,273,169,148,52,2344,106,226,0,2,106,224,68,148,128,228,356,50,46,50,96,388,280,31,22,422,22,70,0,0,22,70,13,28,28,42,70,11,9,13,12,73,57,24,0,115,8,23,0,1,8,22,0,2,5,9,14,4,3,2,5,21,16,49,28,593,34,71,1,1,33,70,27,41,30,72,102,22,9,9,26,97,96,2802
129,Jason Kidd,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,79,2668,330,857,70,257,260,600,192,275,152,278,430,607,151,24,250,146,922,81,81,3034,493,1293,133,396,360,897,229,331,203,350,553,783,175,26,328,155,1348,110,90,3928,426,1058,122,330,304,728,224,330,128,370,498,992,248,40,284,228,1198,82,82,3118,357,859,73,233,284,626,167,209,108,402,510,745,162,26,261,142,954,50,50,2060,310,698,45,123,265,575,181,239,87,252,339,539,114,19,150,108,846,67,67,2616,350,855,56,166,294,689,203,245,96,387,483,678,134,28,226,148,959,77,76,3065,451,1097,69,232,382,865,328,403,91,403,494,753,166,23,286,171,1299,82,82,3056,445,1138,117,364,328,774,201,247,130,465,595,808,175,20,286,136,1208,80,80,2989,515,1244,126,370,389,874,339,403,110,394,504,711,179,25,296,127,1495,67,66,2450,368,959,94,293,274,666,206,249,85,343,428,618,122,14,214,110,1036,66,65,2435,340,855,129,358,211,497,142,192,94,394,488,545,123,9,167,110,951,80,80,2975,366,905,139,395,227,510,194,244,86,494,580,672,150,29,192,157,1065,18992
130,Jason Maxiell,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,159,23,54,0,0,23,54,14,42,12,16,28,3,4,5,11,14,60,67,8,943,131,262,0,0,131,262,72,137,88,98,186,14,30,60,53,110,334,82,7,1768,240,446,0,1,240,445,171,270,177,256,433,46,21,94,71,183,651,78,4,1408,184,320,0,1,184,319,84,158,169,155,324,24,25,63,45,157,452,76,29,1550,212,415,0,1,212,414,89,155,161,240,401,39,36,38,68,175,513,57,14,930,93,189,0,0,93,189,51,99,66,107,173,17,24,21,44,92,237,65,42,1466,183,383,0,2,183,381,58,106,126,207,333,41,32,50,71,151,424,72,71,1789,204,457,0,0,204,457,90,145,135,274,409,54,32,95,81,172,498,34,13,488,47,105,0,0,47,105,15,31,28,58,86,9,8,20,14,47,109,61,0,878,81,192,0,0,81,192,41,71,86,117,203,19,18,44,29,96,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3481
131,Jason Richardson,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,75,2629,464,1090,82,246,382,844,141,210,124,216,340,236,106,31,160,195,1151,82,82,2698,476,1161,123,334,353,827,207,271,111,267,378,247,90,23,179,201,1282,78,78,2936,563,1284,77,273,486,1011,258,377,124,400,524,226,86,41,196,182,1461,72,72,2724,610,1368,125,370,485,998,214,309,125,299,424,281,105,32,169,156,1559,75,75,2877,641,1438,183,477,458,961,276,410,105,333,438,232,97,37,167,206,1741,51,49,1675,306,734,110,301,196,433,92,140,71,188,259,172,54,32,82,129,814,82,82,3149,648,1468,243,599,405,869,249,331,80,361,441,258,116,57,166,241,1788,144,142,4820,930,1948,258,650,672,1298,306,398,154,484,638,292,152,56,190,292,2424,79,76,2485,473,998,157,400,316,598,136,184,81,323,404,143,66,33,92,169,1239,160,160,5430,944,2112,378,958,566,1154,232,318,134,528,662,294,186,26,190,324,2498,54,54,1591,243,596,102,277,141,319,41,69,36,158,194,107,53,22,60,91,629,33,33,936,135,336,57,167,78,169,20,33,19,108,127,51,40,15,26,57,347,17105
132,Jason Williams,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,1805,231,617,100,323,131,294,79,105,14,139,153,299,95,1,143,91,641,81,81,2760,363,973,145,505,218,468,128,170,22,208,230,589,117,8,296,140,999,77,77,2290,281,690,98,311,183,379,60,76,19,166,185,416,94,9,160,114,720,65,65,2236,376,985,127,430,249,555,80,101,22,173,195,519,111,7,214,102,959,76,76,2407,333,859,143,404,190,455,110,131,25,187,212,631,91,10,168,130,919,72,68,2115,290,713,120,364,170,349,82,98,25,122,147,492,92,5,136,97,782,71,68,1952,266,644,107,330,159,314,80,101,19,103,122,399,75,5,130,91,719,59,56,1874,268,606,107,288,161,318,85,98,6,133,139,287,53,5,100,101,728,61,55,1865,235,569,100,295,135,274,94,103,18,123,141,322,58,1,100,68,664,67,53,1886,211,550,97,275,114,275,69,80,12,118,130,307,83,5,91,93,588,8320
133,Jeff Foster,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,86,13,23,0,1,13,22,17,25,12,20,32,5,5,1,2,18,43,71,9,1152,100,213,2,7,98,206,47,91,144,245,389,33,39,28,52,152,249,82,48,1786,177,394,2,15,175,379,111,182,206,350,556,70,71,38,79,232,467,77,2,802,64,178,0,2,64,176,34,63,118,161,279,51,28,21,34,103,162,82,79,1961,197,362,0,4,197,358,103,154,248,362,610,64,71,27,60,189,497,61,43,1594,168,324,0,5,168,319,90,142,205,345,550,43,46,12,55,186,426,63,37,1581,138,250,0,4,138,246,96,159,224,350,574,50,41,27,64,191,372,75,43,1740,122,260,0,1,122,259,78,122,253,356,609,57,62,37,70,202,322,77,52,1884,205,373,0,3,205,370,86,145,264,404,668,129,56,32,62,221,496,74,26,1828,177,353,2,7,175,346,96,146,215,293,508,130,53,49,88,229,452,3747
134,Jeff McInnis,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,117,23,49,12,26,11,23,7,10,2,4,6,18,2,1,13,16,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,6,427,50,134,9,35,41,99,21,28,9,12,21,73,19,1,30,36,130,25,10,597,80,186,7,21,73,165,13,17,18,54,72,89,15,2,27,55,180,81,81,2831,432,933,52,144,380,789,130,161,41,179,220,447,75,7,113,199,1046,81,80,3030,463,1121,75,234,388,887,183,219,45,168,213,500,63,6,147,202,1184,75,1,1311,188,423,6,35,182,388,50,67,22,75,97,170,21,2,75,117,432,140,114,4730,668,1494,92,254,576,1240,228,286,66,286,352,860,144,12,240,326,1656,76,69,2651,377,915,91,264,286,651,130,160,32,125,157,391,56,1,117,177,975,28,1,486,63,143,3,16,60,127,20,29,11,39,50,52,11,2,29,37,149,38,3,702,71,181,1,8,70,173,22,32,14,48,62,124,14,0,42,72,165,6224
135,Jermaine ONeal,?(NULL)?,45,0,458,69,153,0,1,69,152,47,78,39,85,124,8,2,26,27,46,185,60,9,808,112,231,0,2,112,229,45,89,80,121,201,17,15,58,55,101,269,36,1,311,36,83,0,1,36,82,18,35,42,55,97,13,4,14,14,41,90,70,8,859,108,222,0,1,108,221,57,98,97,132,229,18,11,55,47,127,273,81,80,2641,404,868,0,5,404,863,233,388,249,545,794,98,49,228,161,280,1041,72,72,2707,543,1133,1,14,542,1119,284,413,188,569,757,118,45,166,174,269,1371,77,76,2864,610,1260,7,21,603,1239,373,510,202,594,796,155,66,178,180,277,1600,78,78,2788,608,1400,2,18,606,1382,348,460,193,585,778,164,59,199,181,248,1566,44,41,1530,386,854,1,6,385,848,295,391,85,303,388,82,25,88,131,173,1068,51,47,1802,380,805,3,10,377,795,261,368,102,374,476,133,27,117,151,177,1024,69,69,2459,498,1141,0,7,498,1134,343,447,153,508,661,167,50,182,203,232,1339,42,34,1206,225,512,0,5,225,507,121,163,82,201,283,93,20,87,106,129,571,136,122,4054,730,1540,0,2,730,1538,350,444,252,614,866,244,58,272,288,422,1810,70,70,1991,394,745,0,2,394,743,162,225,124,362,486,92,25,95,125,212,950,24,10,431,50,109,0,1,50,108,29,43,25,63,88,12,2,30,27,65,129,14214
136,Jerry Stackhouse,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,71,2701,452,1091,93,292,359,799,387,518,90,175,265,278,76,79,252,179,1384,81,81,3166,533,1308,102,342,431,966,511,667,156,182,338,253,93,63,316,219,1679,158,74,5090,848,1950,94,390,754,1560,708,900,210,322,532,482,178,118,448,350,2498,42,9,1188,181,488,35,126,146,362,210,247,26,81,107,118,34,19,121,79,607,82,82,3148,619,1447,83,288,536,1159,618,758,118,197,315,365,103,36,311,188,1939,80,80,3215,774,1927,166,473,608,1454,666,810,99,216,315,410,97,54,326,160,2380,76,76,2685,524,1319,86,300,438,1019,495,577,77,238,315,403,77,37,266,163,1629,70,70,2747,491,1201,71,245,420,956,455,518,61,197,258,316,65,28,193,130,1508,26,17,774,128,321,23,65,105,256,83,103,16,78,94,103,24,3,88,49,362,56,7,1617,274,662,32,120,242,542,253,298,38,145,183,127,53,10,106,104,833,55,11,1525,242,603,36,130,206,473,195,221,32,121,153,160,37,10,121,96,715,67,8,1615,280,654,62,162,218,492,182,215,39,106,145,187,51,10,117,78,804,17658
137,Jim Jackson,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,1982,484,1026,35,110,449,916,306,380,120,140,260,191,28,12,160,92,1309,82,82,2820,569,1308,121,333,448,975,345,418,173,237,410,235,47,22,191,165,1604,154,154,5662,888,2058,172,494,716,1564,504,620,264,558,822,632,172,64,416,388,2452,158,156,6092,952,2214,122,382,830,1832,458,564,260,540,800,762,158,16,526,372,2484,49,9,1175,152,370,25,90,127,280,85,101,36,123,159,128,43,6,82,80,414,79,76,2767,507,1235,117,303,390,932,186,212,101,293,394,230,57,10,185,167,1317,112,80,3380,478,1264,52,160,426,1104,278,338,106,342,448,326,106,20,260,278,1286,55,19,1825,238,538,38,81,200,457,75,87,54,236,290,140,42,14,106,145,589,63,0,1309,204,462,32,71,172,391,47,55,84,178,262,118,31,4,80,132,487,14561
138,Joe Smith,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,82,2821,469,1024,10,28,459,996,303,392,300,417,717,79,85,134,138,224,1251,80,80,3086,587,1293,12,46,575,1247,307,377,261,418,679,125,74,86,192,244,1493,158,110,4688,928,2140,0,16,928,2124,454,586,398,544,942,188,124,102,316,526,2310,43,42,1418,223,522,0,3,223,519,142,188,154,200,354,68,32,66,66,147,588,78,9,1975,289,623,1,1,288,622,195,258,186,298,484,88,45,85,119,302,774,69,59,1941,308,765,0,5,308,760,231,287,160,331,491,79,47,50,88,258,847,72,63,1922,297,581,2,3,295,578,171,206,152,301,453,82,39,59,86,250,767,54,21,1117,151,328,0,2,151,326,102,131,111,159,270,38,14,55,43,171,404,76,76,2254,311,708,1,5,310,703,207,241,230,413,643,78,47,94,82,209,830,74,73,2265,319,621,0,1,319,620,175,228,179,362,541,67,43,38,79,222,813,44,5,887,145,305,0,2,145,303,89,115,83,147,230,31,24,13,40,120,379,130,22,3006,428,954,0,10,428,944,250,296,240,560,800,98,74,54,152,296,1106,154,72,3452,624,1306,0,6,624,1300,308,408,326,476,802,132,68,94,142,372,1556,14076
139,Joel Przybilla,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,13,270,12,35,0,0,12,35,3,11,29,42,71,2,3,30,13,56,27,71,62,1128,76,142,0,1,76,141,38,90,78,205,283,21,20,118,43,199,190,32,17,546,18,46,0,0,18,46,12,24,48,97,145,12,10,45,19,85,48,29,24,661,36,100,0,0,36,100,25,60,63,149,212,11,10,34,34,101,97,76,50,1858,199,333,0,0,199,333,90,174,178,410,588,74,24,163,98,239,488,56,52,1395,131,239,0,0,131,239,82,154,146,245,391,43,20,130,76,149,344,43,43,701,37,78,0,0,37,78,10,27,59,109,168,12,10,67,40,124,84,77,67,1819,144,250,0,1,144,249,83,122,195,454,649,27,13,93,95,234,371,82,43,1952,168,269,0,1,168,268,112,169,204,513,717,27,34,97,78,215,448,30,9,681,45,86,0,0,45,86,33,51,72,166,238,8,8,43,39,95,123,72,18,1038,50,88,0,0,50,88,28,54,74,216,290,26,10,30,58,158,128,27,19,449,22,48,0,0,22,48,11,18,29,109,138,6,4,16,22,66,55,2405
140,John Salmons,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,1,504,48,116,10,31,38,85,26,35,16,43,59,47,17,6,29,53,132,77,24,1603,161,416,50,147,111,269,71,92,38,158,196,134,62,16,77,122,443,58,8,993,85,210,31,91,54,119,35,48,12,109,121,114,40,13,51,92,236,82,24,2059,219,521,26,87,193,434,155,200,48,172,220,223,73,13,125,178,619,79,19,2135,236,517,40,112,196,405,159,204,47,217,264,254,73,27,119,177,671,81,41,2517,381,799,39,120,342,679,214,260,76,273,349,208,93,31,170,171,1015,158,148,5918,1032,2186,252,604,780,1582,576,694,118,548,666,498,166,48,330,364,2892,162,112,5648,874,1982,236,618,638,1364,506,610,70,470,540,446,198,52,246,332,2490,73,70,2554,373,898,83,219,290,679,195,240,27,239,266,252,72,28,137,157,1024,46,32,1250,141,345,33,112,108,233,29,45,20,114,134,93,37,7,45,77,344,11386
141,Jon Barry,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,602,57,134,16,48,41,86,61,80,15,34,49,85,30,4,41,54,191,68,0,712,91,185,44,93,47,92,31,37,17,46,63,85,33,11,42,51,257,58,8,965,100,246,48,124,52,122,37,46,26,73,99,115,55,3,59,56,285,49,1,374,38,104,18,61,20,43,27,29,8,29,37,51,24,3,22,33,121,43,0,736,59,138,24,79,35,59,71,84,25,71,96,112,53,5,47,61,213,62,1,1281,161,346,66,154,95,192,107,116,38,121,159,150,75,7,85,104,495,62,2,1010,103,255,46,132,57,123,64,73,16,78,94,130,28,6,53,66,316,82,6,1985,255,522,121,258,134,264,108,116,42,192,234,274,94,20,111,134,739,4519
142,Josh Howard,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,29,1589,229,532,20,66,209,466,97,138,149,219,368,97,69,54,67,168,575,76,76,2446,377,793,34,115,343,678,170,232,169,315,484,109,116,49,122,211,958,59,58,1915,350,743,27,63,323,680,196,267,123,248,371,111,68,26,79,167,923,70,69,2455,493,1075,92,239,401,836,243,294,130,345,475,127,82,56,123,180,1321,76,76,2757,567,1247,67,210,500,1037,312,384,120,412,532,164,59,32,114,202,1513,52,51,1663,353,783,58,168,295,615,172,220,59,204,263,83,55,30,89,135,936,70,24,1836,314,776,46,172,268,604,218,278,60,190,250,96,52,22,92,182,892,18,10,409,58,162,7,29,51,133,29,47,18,56,74,24,13,5,20,34,152,43,18,991,144,361,9,37,135,324,75,97,39,119,158,50,32,10,53,91,372,11,4,207,31,77,5,16,26,61,7,12,9,27,36,4,10,3,10,18,74,7716
143,Josh Smith,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,59,2050,274,602,4,23,270,579,163,237,147,310,457,127,59,144,135,157,715,80,73,2559,329,774,34,110,295,664,210,292,176,355,531,191,64,208,162,260,902,72,72,2647,436,993,38,152,398,841,268,387,165,456,621,236,101,207,227,241,1178,81,81,2873,518,1133,25,99,493,1034,333,469,161,506,667,272,123,227,245,269,1394,69,69,2421,418,849,26,87,392,762,211,359,134,364,498,169,94,111,161,184,1073,81,81,2871,504,999,0,7,504,992,261,422,223,482,705,342,130,172,198,240,1269,77,77,2645,497,1041,51,154,446,887,229,316,134,523,657,255,99,120,197,217,1274,66,66,2329,504,1101,28,109,476,992,203,322,136,496,632,257,93,115,164,172,1239,76,76,2683,550,1182,61,201,489,981,166,321,133,506,639,321,94,136,226,175,1327,77,76,2730,517,1233,70,265,447,968,160,301,102,418,520,252,105,110,199,197,1264,166,70,4600,828,1974,144,456,684,1518,254,510,304,756,1060,554,174,232,412,456,2054,110,14,1760,254,698,82,286,172,412,74,134,102,282,384,180,68,94,154,236,664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14353
144,Juwan Howard,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,52,2348,455,931,0,7,455,924,194,292,184,361,545,165,52,15,166,236,1104,81,81,3294,733,1500,4,13,729,1487,319,426,188,472,660,360,67,39,303,269,1789,82,82,3324,638,1313,0,2,638,1311,294,389,202,450,652,311,93,23,246,259,1570,64,64,2559,463,991,0,2,463,989,258,358,161,288,449,208,82,23,185,225,1184,36,36,1430,286,604,0,3,286,601,110,146,90,203,293,107,42,14,95,130,682,82,82,2909,509,1108,0,7,509,1101,202,275,132,338,470,247,67,21,225,299,1220,162,162,5948,1166,2436,0,6,1166,2430,592,766,342,802,1144,448,150,74,484,584,2924,162,144,5270,924,2010,0,4,924,2006,522,686,446,778,1224,338,92,94,304,530,2370,77,77,2730,567,1261,2,4,565,1257,282,351,181,404,585,234,77,27,189,239,1418,81,77,2877,529,1169,0,1,529,1168,318,393,171,399,570,158,54,22,178,284,1376,61,47,1624,244,541,0,1,244,540,97,115,126,220,346,94,32,5,79,143,585,80,80,2537,394,859,0,4,394,855,154,191,168,367,535,112,49,8,133,235,942,18979
145,Karl Malone*,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,82,3126,830,1548,11,41,819,1507,516,695,156,715,871,285,129,85,236,269,2187,82,82,3113,789,1520,16,40,773,1480,512,708,175,629,804,345,138,56,199,245,2106,17878
